w loss
0.4 0.06136328772899802
0.4001 0.061355160802317954
0.4002 0.06134703479047943
0.4003 0.061338909694661936
0.4004 0.061330785516020114
0.4005 0.06132266225575478
0.4006 0.06131453991505431
0.4007 0.06130641849508045
0.4008 0.06129829799701092
0.4009 0.061290178422018116
0.401 0.061282059771283315
0.4011 0.06127394204598069
0.4012 0.061265825247287964
0.4013 0.0612577093763651
0.4014 0.06124959443440581
0.4015 0.06124148042256827
0.4016 0.06123336734203377
0.4017 0.06122525519399069
0.4018 0.06121714397954747
0.4019 0.06120903369994046
0.402 0.06120092435631008
0.4021 0.06119281594982873
0.4022 0.0611847084816759
0.4023 0.06117660195300623
0.4024 0.06116849636499033
0.4025 0.06116039171881127
0.4026 0.06115228801560235
0.4027 0.06114418525654486
0.4028 0.061136083442825395
0.4029 0.0611279825755755
0.403 0.06111988265597823
0.4031 0.061111783685197096
0.4032 0.061103685664390284
0.4033 0.06109558859472841
0.4034 0.06108749247734657
0.4035 0.061079397313429595
0.4036 0.061071303104140995
0.4037 0.0610632098506283
0.4038 0.06105511755405857
0.4039 0.06104702621558822
0.404 0.061038935836368324
0.4041 0.06103084641757306
0.4042 0.06102275796034107
0.4043 0.06101467046584652
0.4044 0.06100658393522451
0.4045 0.06099849836964211
0.4046 0.06099041377026104
0.4047 0.06098233013822707
0.4048 0.06097424747468949
0.4049 0.06096616578081537
0.405 0.06095808505775935
0.4051 0.06095000530664052
0.4052 0.06094192652863839
0.4053 0.060933848724900486
0.4054 0.06092577189657966
0.4055 0.06091769604481456
0.4056 0.06090962117075449
0.4057 0.06090154727555053
0.4058 0.06089347436036263
0.4059 0.060885402426317015
0.406 0.06087733147458074
0.4061 0.06086926150628713
0.4062 0.060861192522580154
0.4063 0.06085312452460734
0.4064 0.06084505751352509
0.4065 0.06083699149045074
0.4066 0.06082892645655669
0.4067 0.06082086241297091
0.4068 0.06081279936082318
0.4069 0.06080473730128588
0.407 0.060796676235471026
0.4071 0.06078861616452258
0.4072 0.06078055708959518
0.4073 0.060772499011836345
0.4074 0.06076444193234032
0.4075 0.06075638585227594
0.4076 0.060748330772792514
0.4077 0.06074027669498783
0.4078 0.06073222362004138
0.4079 0.06072417154906873
0.408 0.060716120483203184
0.4081 0.060708070423567406
0.4082 0.0607000213713107
0.4083 0.06069197332756815
0.4084 0.06068392629345887
0.4085 0.06067588027013748
0.4086 0.060667835258707115
0.4087 0.0606597912603295
0.4088 0.060651748276102424
0.4089 0.06064370630717164
0.409 0.06063566535467402
0.4091 0.06062762541972866
0.4092 0.06061958650345112
0.4093 0.06061154860698359
0.4094 0.060603511731457615
0.4095 0.06059547587799052
0.4096 0.06058744104771563
0.4097 0.06057940724174671
0.4098 0.060571374461208194
0.4099 0.06056334270723873
0.41 0.06055531198093789
0.4101 0.060547282283453185
0.4102 0.06053925361588419
0.4103 0.06053122597936422
0.4104 0.06052319937502659
0.4105 0.060515173803967315
0.4106 0.06050714926731082
0.4107 0.06049912576620109
0.4108 0.06049110330171281
0.4109 0.06048308187500595
0.411 0.06047506148717474
0.4111 0.06046704213932941
0.4112 0.0604590238326157
0.4113 0.060451006568126076
0.4114 0.06044299034697076
0.4115 0.06043497517028129
0.4116 0.060426961039171445
0.4117 0.0604189479547248
0.4118 0.06041093591809421
0.4119 0.0604029249303526
0.412 0.060394914992647486
0.4121 0.060386906106057125
0.4122 0.06037889827171661
0.4123 0.060370891490746814
0.4124 0.06036288576420645
0.4125 0.060354881093255486
0.4126 0.06034687747896861
0.4127 0.060338874922473806
0.4128 0.06033087342485466
0.4129 0.06032287298724803
0.413 0.06031487361073218
0.4131 0.060306875296422646
0.4132 0.060298878045419
0.4133 0.06029088185884035
0.4134 0.060282886737757835
0.4135 0.06027489268330477
0.4136 0.060266899696584275
0.4137 0.060258907778676374
0.4138 0.060250916930698395
0.4139 0.060242927153733916
0.414 0.06023493844890382
0.4141 0.06022695081726148
0.4142 0.0602189642599793
0.4143 0.060210978778087565
0.4144 0.060202994372724916
0.4145 0.060195011044958946
0.4146 0.060187028795921194
0.4147 0.06017904762666326
0.4148 0.060171067538314915
0.4149 0.06016308853195618
0.415 0.06015511060867773
0.4151 0.06014713376957381
0.4152 0.06013915801574932
0.4153 0.06013118334828427
0.4154 0.06012320976826402
0.4155 0.06011523727678636
0.4156 0.06010726587494908
0.4157 0.06009929556383575
0.4158 0.060091326344522855
0.4159 0.06008335821811528
0.416 0.0600753911856895
0.4161 0.060067425248353956
0.4162 0.060059460407156706
0.4163 0.060051496663215076
0.4164 0.060043534017616196
0.4165 0.06003557247142943
0.4166 0.06002761202572238
0.4167 0.06001965268161058
0.4168 0.06001169444017407
0.4169 0.060003737302478655
0.417 0.059995781269618575
0.4171 0.05998782634267563
0.4172 0.059979872522706756
0.4173 0.059971919810825725
0.4174 0.05996396820808414
0.4175 0.05995601771556913
0.4176 0.05994806833436961
0.4177 0.05994012006555138
0.4178 0.05993217291020159
0.4179 0.05992422686938603
0.418 0.0599162819441883
0.4181 0.05990833813567775
0.4182 0.059900395444925536
0.4183 0.05989245387300457
0.4184 0.059884513421005536
0.4185 0.05987657408998359
0.4186 0.059868635881022314
0.4187 0.059860698795178635
0.4188 0.05985276283355212
0.4189 0.059844827997183714
0.419 0.05983689428714101
0.4191 0.05982896170452534
0.4192 0.059821030250367
0.4193 0.05981309992576733
0.4194 0.0598051707317655
0.4195 0.059797242669448636
0.4196 0.059789315739879
0.4197 0.05978138994411175
0.4198 0.05977346528321981
